NAME,TYPE,LENGTH,LABEL
CM00AS04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Social studies - Male Rate
C400AS04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Social studies - Pacific Islander Rate
CS00AS04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Social studies - Special Ed Rate
C200AS04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Social studies - Two or more races Rate
CW00AS04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Social studies - White Rate
CB00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - African American Rate
CA00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - All Rate
CI00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - American Indian Rate
C300A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Asian Rate
CR00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - At-Risk Rate
CL00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - ELL Rate
CE00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Econ Disadv Rate
CF00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Female Rate
CH00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Hispanic Rate
CM00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Male Rate
C400A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Pacific Islander Rate
CS00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Special Ed Rate
C200A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - Two or more races Rate
CW00A004214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Two or More Subjects - White Rate
CB00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - African American Rate
CA00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - All Rate
CI00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - American Indian Rate
C300AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Asian Rate
CR00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - At-Risk Rate
CL00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - ELL Rate
CE00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Econ Disadv Rate
CF00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Female Rate
CH00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Hispanic Rate
CM00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Male Rate
C400AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Pacific Islander Rate
CS00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Special Ed Rate
C200AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - Two or more races Rate
CW00AW04214R,Numeric,8,Campus 2014 STAAR Postsecondary Readiness: Rate of students meeting level 2 requirement for Writing - White Rate
